 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
1,8.717,,,,,,,,1,0,,,,,,,,,1,0,,,,,,,1,0,,,,,,,1,0.543,,,,,,,1,0.562,,,,,,,1,0.797
2,0,,,,,,,,2,3.822,,,,,,,,,2,2.528,,,,,,,2,11.045,,,,,,,2,0.348,,,,,,,2,0.533,,,,,,,2,0.191
3,7.342,,,,,,,,3,1.429,,,,,,,,,3,1.271,,,,,,,3,11.284,,,,,,,3,1.314,,,,,,,3,0.161,,,,,,,3,0.519
4,3.32,,,,,,,,4,3.12,,,,,,,,,4,1.576,,,,,,,4,11.165,,,,,,,4,0.623,,,,,,,4,0.634,,,,,,,4,0.73
5,5.344,,,,,,,,5,1.901,,,,,,,,,5,0.609,,,,,,,5,9.61,,,,,,,5,0.301,,,,,,,5,0.694,,,,,,,5,0.569
6,4.418,,,,,,,,6,2.834,,,,,,,,,6,2.316,,,,,,,6,9.871,,,,,,,6,0.523,,,,,,,6,0.592,,,,,,,6,1.074
7,2.072,,,,,,,,7,1.852,,,,,,,,,7,2.248,,,,,,,7,8.977,,,,,,,7,1.307,,,,,,,7,0.443,,,,,,,7,0.494
8,5.168,,,,,,,,8,2.593,,,,,,,,,8,1.681,,,,,,,8,8.715,,,,,,,8,0.619,,,,,,,8,0.681,,,,,,,8,0.753
9,3.439,,,,,,,,9,2.27,,,,,,,,,9,1.55,,,,,,,9,9.235,,,,,,,9,0.588,,,,,,,9,0.729,,,,,,,9,0.574
10,5.17,,,,,,,,10,2.828,,,,,,,,,10,1.75,,,,,,,10,10.366,,,,,,,10,0,,,,,,,10,0.365,,,,,,,10,0.375
11,5.053,,,,,,,,11,2.061,,,,,,,,,11,1.549,,,,,,,11,10.393,,,,,,,11,0.371,,,,,,,11,0.276,,,,,,,11,0.5
12,4.338,,,,,,,,12,2.927,,,,,,,,,12,1.021,,,,,,,12,9.857,,,,,,,12,0.407,,,,,,,12,0.027,,,,,,,12,0.531
13,4.557,,,,,,,,13,2.346,,,,,,,,,13,1.432,,,,,,,13,9.251,,,,,,,13,0.865,,,,,,,13,0.598,,,,,,,13,0.341
14,4.012,,,,,,,,14,2.968,,,,,,,,,14,1.543,,,,,,,14,9.253,,,,,,,14,0.839,,,,,,,14,0.593,,,,,,,14,0.152
15,4.84,,,,,,,,15,2.359,,,,,,,,,15,1.38,,,,,,,15,8.706,,,,,,,15,0.689,,,,,,,15,0.401,,,,,,,15,0.278
16,4.785,,,,,,,,16,2.908,,,,,,,,,16,1.329,,,,,,,16,9.16,,,,,,,16,0.666,,,,,,,16,0.701,,,,,,,16,0.551
17,4.75,,,,,,,,17,2.526,,,,,,,,,17,1.455,,,,,,,17,9.581,,,,,,,17,0.826,,,,,,,17,0.548,,,,,,,17,0.365
18,4.9,,,,,,,,18,2.804,,,,,,,,,18,1.396,,,,,,,18,9.923,,,,,,,18,0.708,,,,,,,18,0.442,,,,,,,18,0.739
19,3.469,,,,,,,,19,2.375,,,,,,,,,19,2.17,,,,,,,19,10.199,,,,,,,19,0.603,,,,,,,19,0.466,,,,,,,19,0.487
20,4.66,,,,,,,,20,2.79,,,,,,,,,20,1.033,,,,,,,20,9.946,,,,,,,20,0.43,,,,,,,20,0.175,,,,,,,20,0.683
21,4.537,,,,,,,,21,2.487,,,,,,,,,21,1.676,,,,,,,21,10.038,,,,,,,21,0.69,,,,,,,21,0.22,,,,,,,21,0.688
22,4.543,,,,,,,,22,2.528,,,,,,,,,22,1.779,,,,,,,22,8.633,,,,,,,22,1.104,,,,,,,22,0.584,,,,,,,22,0.769
23,5.076,,,,,,,,23,2.679,,,,,,,,,23,2.227,,,,,,,23,9.062,,,,,,,23,0.705,,,,,,,23,0.571,,,,,,,23,0.988
24,3.902,,,,,,,,24,3.053,,,,,,,,,24,1.354,,,,,,,24,9.502,,,,,,,24,1.222,,,,,,,24,0.364,,,,,,,24,0.694
25,4.205,,,,,,,,25,2.521,,,,,,,,,25,1.715,,,,,,,25,10.039,,,,,,,25,0.801,,,,,,,25,0.473,,,,,,,25,0.533
26,4.598,,,,,,,,26,2.798,,,,,,,,,26,1.823,,,,,,,26,9.983,,,,,,,26,0.45,,,,,,,26,0.097,,,,,,,26,0.548
27,4.648,,,,,,,,27,2.697,,,,,,,,,27,1.726,,,,,,,27,9.654,,,,,,,27,0.542,,,,,,,27,0,,,,,,,27,0.345
28,5.045,,,,,,,,28,2.421,,,,,,,,,28,1.682,,,,,,,28,9.799,,,,,,,28,0.988,,,,,,,28,0.616,,,,,,,28,0.52
29,3.996,,,,,,,,29,2.867,,,,,,,,,29,1.545,,,,,,,29,9.787,,,,,,,29,1.068,,,,,,,29,0.336,,,,,,,29,0.284
30,4.443,,,,,,,,30,2.373,,,,,,,,,30,1.289,,,,,,,30,9.322,,,,,,,30,1.231,,,,,,,30,0.187,,,,,,,30,0.688
31,3.896,,,,,,,,31,2.834,,,,,,,,,31,1.683,,,,,,,31,8.898,,,,,,,31,1.261,,,,,,,31,0.364,,,,,,,31,0.263
32,4.77,,,,,,,,32,2.493,,,,,,,,,32,1.606,,,,,,,32,9.825,,,,,,,32,1.286,,,,,,,32,0.258,,,,,,,32,0.445
33,4.924,,,,,,,,33,2.462,,,,,,,,,33,1.241,,,,,,,33,9.867,,,,,,,33,0.9,,,,,,,33,0.72,,,,,,,33,0.655
34,4.533,,,,,,,,34,2.451,,,,,,,,,34,1.512,,,,,,,34,10.117,,,,,,,34,0.992,,,,,,,34,0.948,,,,,,,34,0.491
35,5.334,,o=,7.075076876,,,,,35,2.633,,,,,,,,,35,1.437,,,,,,,35,9.457,,,,,,,35,1.042,,,,,,,35,0.826,,,,,,,35,0.545
36,3.916,,u=,11.31264648,,,,,36,2.219,,,,,,,,,36,2.061,,,,,,,36,9.661,,,,,,,36,1.107,,,,,,,36,0.329,,,,,,,36,0
37,5.584,,,,,,,,37,2.746,,,,,,,,,37,1.565,,,,,,,37,9.904,,,,,,,37,0.943,,,,,,,37,0.245,,,,,,,37,0.198
38,4.205,,0.163128835,1,0.163128835,,,,38,2.11,,,,,,,,,38,1.775,,,,,,,38,9.485,,,,,,,38,1.062,,,,,,,38,0.565,,,,,,,38,0.675
39,5.516,,0.134089798,2,0.134089798,,,,39,2.768,,,,,,,,,39,2.081,,,,,,,39,9.653,,,,,,,39,0.814,,,,,,,39,0.611,,,,,,,39,0.215
40,5.221,,0.112444129,3,0.112444129,,,,40,2.509,,,,,,,,,40,1.925,,,,,,,40,9.995,,,,,,,40,1.216,,,,,,,40,0.874,,,,,,,40,0.71
41,4.654,,,4,0.096195307,,,,41,2.735,,,,,,,,,41,2.211,,,,,,,41,9.946,,,,,,,41,1.309,,,,,,,41,0.746,,,,,,,41,0.015
42,5.057,,,5,0.08395509,,,,42,2.566,,,,,,,,,42,1.499,,,,,,,42,10.097,,,,,,,42,1.265,,,,,,,42,0.591,,,,,,,42,0.392
43,4.312,,,6,0.074750865,,,,43,2.728,,,,,,,,,43,1.908,,,,,,,43,9.901,,,,,,,43,1.449,,,,,,,43,0.457,,,,,,,43,0.241
44,5.162,,,7,0.067898702,,,,44,2.238,,,,,,,,,44,2.157,,,,,,,44,9.239,,,,,,,44,1.004,,,,,,,44,0.361,,,,,,,44,0.548
45,5.477,,,8,0.062919138,,,,45,2.871,,,,,,,,,45,1.333,,,,,,,45,9.373,,,,,,,45,1.206,,,,,,,45,0.641,,,,,,,45,0.623
46,4.225,,,9,0.059481252,,,,46,2.504,,,,,,,,,46,1.649,,,,,,,46,9.403,,,,,,,46,1.613,,,,,,,46,0.526,,,,,,,46,0.352
47,5.947,,,10,0.057365858,,,,47,2.65,,,,,,,,,47,1.573,,,,,,,47,10.026,,,,,,,47,1.311,,,,,,,47,0.526,,,,,,,47,0.744
48,4.43,,,11,0.05644207,,,,48,2.67,,,,,,,,,48,1.681,,,,,,,48,10.312,,,,,,,48,1.688,,,,,,,48,0.143,,,,,,,48,0.789
49,5.273,,,12,0.056653719,,,,49,2.891,,,,,,,,,49,1.128,,,,,,,49,9.975,,,,,,,49,1.623,,,,,,,49,0.628,,,,,,,49,0.652
50,5.688,,,13,0.058013619,,,,50,2.391,,,,,,,,,50,1.602,,,,,,,50,10.465,,,,,,,50,1.804,,,,,,,50,0.436,,,,,,,50,0.561
51,5.322,,,14,0.060604873,,,,51,2.981,,,,,,,,,51,1.085,,,,,,,51,9.286,,,,,,,51,1.679,,,,,,,51,0.653,,,,,,,51,0.621
52,5.17,,,15,0.06458939,,,,52,2.258,,,,,,,,,52,1.879,,,,,,,52,9.91,,,,,,,52,1.85,,,,,,,52,0.732,,,,,,,52,0.751
53,4.879,,,16,0.070224857,,,,53,2.959,,,,,,,,,53,1.959,,,,,,,53,9.439,,,,,,,53,1.675,,,,,,,53,0.643,,,,,,,53,0.754
54,5.186,,,17,0.077892671,,,,54,2.637,,,,,,,,,54,2.088,,,,,,,54,9.925,,,,,,,54,1.514,,,,,,,54,0.654,,,,,,,54,0.604
55,5.779,,,18,0.088141082,,,,55,2.797,,,,,,,,,55,1.777,,,,,,,55,10.541,,,,,,,55,2.294,,,,,,,55,0.688,,,,,,,55,0.412
56,5.719,,,19,0.101750419,,,,56,2.634,,,,,,,,,56,2.194,,,,,,,56,10.615,,,,,,,56,1.977,,,,,,,56,0.515,,,,,,,56,0.527
57,5.002,,,20,0.119831249,,,,57,2.854,,,,,,,,,57,2.173,,,,,,,57,9.87,,,,,,,57,1.873,,,,,,,57,0.415,,,,,,,57,0.33
58,5.441,,,21,0.143972655,,,,58,2.573,,,,,,,,,58,1.958,,,,,,,58,9.998,,,,,,,58,2.283,,,,,,,58,0.847,,,,,,,58,0.237
59,4.559,,,22,0.17646801,,,,59,2.934,,,,,,,,,59,1.905,,,,,,,59,9.334,,,,,,,59,2.561,,,,,,,59,1.02,,,,,,,59,0.463
60,5.057,,,23,0.220662236,,,,60,2.909,,,,,,,,,60,2.153,,,,,,,60,9.52,,,,,,,60,1.868,,,,,,,60,0.304,,,,,,,60,0.663
61,5.416,,,24,0.28149202,,,,61,2.869,,,,,,,,,61,1.729,,,,,,,61,10.052,,,,,,,61,2.17,,,,,,,61,0.097,,,,,,,61,1.054
62,5.639,,,25,0.366336515,,,,62,2.755,,,,,,,,,62,2.183,,,,,,,62,9.979,,,,,,,62,1.625,,,,,,,62,0.54,,,,,,,62,0.577
63,5.141,,,26,0.486374034,,,,63,2.653,,,,,,,,,63,1.58,,,,,,,63,10.101,,,,,,,63,2.336,,,,,,,63,0.323,,,,,,,63,0.726
64,6.205,,,27,0.658774228,,,,64,2.832,,,,,,,,,64,2.339,,,,,,,64,10.238,,,,,,,64,2.607,,,,,,,64,0.541,,,,,,,64,0.719
65,4.986,,,28,0.910288109,,,,65,2.504,,,,,,,,,65,1.534,,,,,,,65,10.41,,,,,,,65,2.464,,,,,,,65,0.677,,,,,,,65,0.468
66,5.299,,,29,1.28320838,,,,66,3.038,,,,,,,,,66,2.299,,,,,,,66,9.969,,,,,,,66,2.614,,,,,,,66,0.517,,,,,,,66,0.511
67,5.666,,,30,1.845404407,,,,67,2.562,,,,,,,,,67,1.335,,,,,,,67,9.943,,,,,,,67,2.35,,,,,,,67,0.469,,,,,,,67,0.7
68,5.455,,,31,2.707459497,,,,68,2.982,,,,,,,,,68,2.3,,,,,,,68,10.148,,,,,,,68,2.159,,,,,,,68,0.29,,,,,,,68,0.707
69,6.531,,,32,4.052363847,,,,69,2.513,,,,,,,,,69,1.68,,,,,,,69,9.896,,,,,,,69,2.736,,,,,,,69,0.448,,,,,,,69,1
70,5.213,,,33,6.187724154,,,,70,2.746,,,,,,,,,70,1.921,,,,,,,70,10.479,,,,,,,70,2.803,,,,,,,70,0.415,,,,,,,70,0.989
71,6.443,,,34,9.638945089,,,,71,2.636,,,,,,,,,71,1.759,,,,,,,71,10.403,,,,,,,71,2.661,,,,,,,71,0.418,,,,,,,71,0.803
72,6.184,,,35,15.31807235,,,,72,2.879,,,,,,,,,72,2.419,,,,,,,72,10.182,,,,,,,72,3.216,,,,,,,72,0.678,,,,,,,72,1.112
73,6.1,,,36,24.8344631,,,,73,2.507,,,,,,,,,73,2.284,,,,,,,73,10.209,,,,,,,73,3.038,,,,,,,73,0.687,,,,,,,73,1.245
74,5.906,,,37,41.07536989,,,,74,2.96,,,,,,,,,74,2.158,,,,,,,74,9.853,,,,,,,74,3.048,,,,,,,74,0.542,,,,,,,74,0.811
75,5.186,,,38,69.30813928,,,,75,2.329,,,,,,,,,75,1.709,,,,,,,75,9.82,,,,,,,75,3.145,,,,,,,75,0.836,,,,,,,75,1.02
76,6.598,,,39,119.3062086,,,,76,2.749,,,,,,,,,76,2.323,,,,,,,76,10.384,,,,,,,76,2.804,,,,,,,76,0.801,,,,,,,76,0.36
